"","File","time_ms","env","F0","TP","Word","Gestural_Prom","Prosodic_Prom","Syll_num","Syll","Participant","Language","Item_type","Item_num","Focus","Gender","Age","Native_language"
"1","G29_P_01_I",15,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"2","G29_P_01_I",25,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"3","G29_P_01_I",35,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"4","G29_P_01_I",45,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"5","G29_P_01_I",55,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"6","G29_P_01_I",65,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"7","G29_P_01_I",75,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"8","G29_P_01_I",85,0,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"9","G29_P_01_I",95,4.78164632233068e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"10","G29_P_01_I",105,9.56593152254473e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"11","G29_P_01_I",115,9.57593387313566e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"12","G29_P_01_I",125,9.59567084100487e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"13","G29_P_01_I",135,9.62265032740998e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"14","G29_P_01_I",145,9.65132010289599e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"15","G29_P_01_I",155,9.67793800785333e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"16","G29_P_01_I",165,9.6997011499787e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"17","G29_P_01_I",175,9.71223624071171e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"18","G29_P_01_I",185,9.71223244280811e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"19","G29_P_01_I",195,9.69855165431251e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"20","G29_P_01_I",205,9.67152017625725e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"21","G29_P_01_I",215,9.63418968192543e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"22","G29_P_01_I",225,9.59128465781907e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"23","G29_P_01_I",235,9.54691918683978e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"24","G29_P_01_I",245,9.50578398044224e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"25","G29_P_01_I",255,9.47428745868114e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"26","G29_P_01_I",265,9.45547690404695e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"27","G29_P_01_I",275,9.44824348526613e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"28","G29_P_01_I",285,9.45185434609345e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"29","G29_P_01_I",295,9.46589596299858e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"30","G29_P_01_I",305,9.48712771964571e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"31","G29_P_01_I",315,9.51052298278089e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"32","G29_P_01_I",325,9.53283346443632e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"33","G29_P_01_I",335,9.55355786399353e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"34","G29_P_01_I",345,9.57292408490372e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"35","G29_P_01_I",355,9.58921974953063e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"36","G29_P_01_I",365,9.60304028474207e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"37","G29_P_01_I",375,9.61782893721548e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"38","G29_P_01_I",385,9.63563751702338e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"39","G29_P_01_I",395,9.65773754876301e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"40","G29_P_01_I",405,9.68557093420827e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"41","G29_P_01_I",415,9.71691349107834e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"42","G29_P_01_I",425,9.74721429515604e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"43","G29_P_01_I",435,9.77443377400114e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"44","G29_P_01_I",445,9.79630247785437e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"45","G29_P_01_I",455,9.81015129448137e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"46","G29_P_01_I",465,9.81477211449065e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"47","G29_P_01_I",475,9.80912073714821e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"48","G29_P_01_I",485,9.79197687979202e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"49","G29_P_01_I",495,9.76096016756807e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"50","G29_P_01_I",505,9.71442880102573e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"51","G29_P_01_I",515,9.65462607651757e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"52","G29_P_01_I",525,9.58569903868623e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"53","G29_P_01_I",535,9.5125362370579e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"54","G29_P_01_I",545,9.44129776589161e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"55","G29_P_01_I",555,9.37798902422833e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"56","G29_P_01_I",565,9.32652313083029e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"57","G29_P_01_I",575,9.29006040178591e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"58","G29_P_01_I",585,9.27273734372073e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"59","G29_P_01_I",595,9.27634171131852e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"60","G29_P_01_I",605,9.29857711629587e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"61","G29_P_01_I",615,9.33545725638688e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"62","G29_P_01_I",625,9.38156942741917e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"63","G29_P_01_I",635,9.43159194593372e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"64","G29_P_01_I",645,9.48181498490867e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"65","G29_P_01_I",655,9.5273074563378e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"66","G29_P_01_I",665,9.56434537593077e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"67","G29_P_01_I",675,9.59475943249e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"68","G29_P_01_I",685,9.62060502552939e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"69","G29_P_01_I",695,9.6411265207778e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"70","G29_P_01_I",705,9.65485957611944e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"71","G29_P_01_I",715,9.66174308590138e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"72","G29_P_01_I",725,9.66367111191732e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"73","G29_P_01_I",735,9.66199801891955e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"74","G29_P_01_I",745,9.65566781106986e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"75","G29_P_01_I",755,9.64129281259067e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"76","G29_P_01_I",765,9.61694631200499e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"77","G29_P_01_I",775,9.58566738646151e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"78","G29_P_01_I",785,9.55207693837866e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
"79","G29_P_01_I",795,9.52002428572776e-05,0,"","","","","1","",29,"German","practice",1,"information","male",26,"German"
